Local time,Open,High,Low,Close,Volume
24.11.2024 05:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 05:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 05:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 06:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 06:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 06:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 06:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 07:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 07:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 07:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 07:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 08:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 08:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 08:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 08:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 09:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 09:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 09:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 09:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 10:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 10:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 10:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 10:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 11:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 11:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 11:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 11:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 12:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 12:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 12:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 12:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 13:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 13:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 13:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 13:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 14:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 14:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 14:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 14:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 15:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 15:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 15:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 15:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 16:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 16:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 16:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 16:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 17:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 17:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 17:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 17:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 18:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 18:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 18:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 18:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 19:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 19:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 19:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 19:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 20:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 20:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 20:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 20:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 21:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 21:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 21:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 21:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 22:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 22:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 22:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 22:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 23:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 23:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 23:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
24.11.2024 23:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 00:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 00:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 00:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 00:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 01:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 01:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 01:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 01:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 02:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 02:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 02:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 02:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 03:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 03:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 03:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 03:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 04:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 04:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 04:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 04:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 05:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 05:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 05:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 05:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 06:00:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 06:15:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 06:30:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 06:45:00.000 GMT+0900,154.730,154.730,154.730,154.730,0
25.11.2024 07:00:00.000 GMT+0900,154.117,154.371,154.109,154.268,345.6
25.11.2024 07:15:00.000 GMT+0900,154.273,154.363,154.216,154.338,397.35
25.11.2024 07:30:00.000 GMT+0900,154.338,154.375,154.211,154.258,527.82
25.11.2024 07:45:00.000 GMT+0900,154.258,154.321,154.181,154.251,1085.04
25.11.2024 08:00:00.000 GMT+0900,154.251,154.389,154.116,154.271,3415.78
25.11.2024 08:15:00.000 GMT+0900,154.270,154.312,154.163,154.165,3217.14
25.11.2024 08:30:00.000 GMT+0900,154.166,154.197,154.052,154.135,5466.18
25.11.2024 08:45:00.000 GMT+0900,154.136,154.211,154.126,154.147,4232.95
25.11.2024 09:00:00.000 GMT+0900,154.148,154.151,153.963,153.973,9551.16
25.11.2024 09:15:00.000 GMT+0900,153.974,154.089,153.817,154.067,10751.44
25.11.2024 09:30:00.000 GMT+0900,154.067,154.078,153.936,153.994,10896.38
25.11.2024 09:45:00.000 GMT+0900,154.012,154.203,153.958,154.202,11922.36
25.11.2024 10:00:00.000 GMT+0900,154.215,154.233,154.029,154.079,9444.27
25.11.2024 10:15:00.000 GMT+0900,154.080,154.113,153.857,153.870,8132.59
25.11.2024 10:30:00.000 GMT+0900,153.870,153.902,153.685,153.730,10096.5
25.11.2024 10:45:00.000 GMT+0900,153.730,153.798,153.647,153.766,8431.12
25.11.2024 11:00:00.000 GMT+0900,153.765,153.789,153.647,153.671,7597.8
25.11.2024 11:15:00.000 GMT+0900,153.671,153.753,153.658,153.748,6261.01
25.11.2024 11:30:00.000 GMT+0900,153.748,153.754,153.548,153.643,7634.09
25.11.2024 11:45:00.000 GMT+0900,153.643,153.803,153.631,153.761,6731.14
25.11.2024 12:00:00.000 GMT+0900,153.761,153.789,153.669,153.757,7607.35
25.11.2024 12:15:00.000 GMT+0900,153.757,153.820,153.629,153.755,7287.73
25.11.2024 12:30:00.000 GMT+0900,153.755,153.868,153.682,153.863,7738.71
25.11.2024 12:45:00.000 GMT+0900,153.862,153.958,153.784,153.945,7325.16
25.11.2024 13:00:00.000 GMT+0900,153.944,154.097,153.937,154.088,6243.28
25.11.2024 13:15:00.000 GMT+0900,154.089,154.168,154.081,154.091,7278.76
25.11.2024 13:30:00.000 GMT+0900,154.092,154.147,153.988,154.008,6436.58
25.11.2024 13:45:00.000 GMT+0900,154.007,154.129,154.006,154.095,6009.99
25.11.2024 14:00:00.000 GMT+0900,154.095,154.281,154.092,154.280,7404.8
25.11.2024 14:15:00.000 GMT+0900,154.280,154.313,154.208,154.244,6685.27
25.11.2024 14:30:00.000 GMT+0900,154.246,154.360,154.231,154.326,6895.8
25.11.2024 14:45:00.000 GMT+0900,154.327,154.396,154.241,154.262,6482.82
25.11.2024 15:00:00.000 GMT+0900,154.262,154.449,154.181,154.401,9613.01
25.11.2024 15:15:00.000 GMT+0900,154.405,154.475,154.365,154.437,6464.39
25.11.2024 15:30:00.000 GMT+0900,154.440,154.480,154.300,154.319,9311.43
25.11.2024 15:45:00.000 GMT+0900,154.318,154.411,154.270,154.295,7259.13
25.11.2024 16:00:00.000 GMT+0900,154.294,154.299,154.183,154.289,9999.58
25.11.2024 16:15:00.000 GMT+0900,154.289,154.363,154.236,154.294,8744.31
25.11.2024 16:30:00.000 GMT+0900,154.292,154.304,154.150,154.202,9623.17
25.11.2024 16:45:00.000 GMT+0900,154.200,154.557,154.176,154.538,11215.44
25.11.2024 17:00:00.000 GMT+0900,154.536,154.673,154.519,154.563,14243.33
25.11.2024 17:15:00.000 GMT+0900,154.564,154.613,154.480,154.538,11933.98
25.11.2024 17:30:00.000 GMT+0900,154.538,154.698,154.509,154.674,10216.53
25.11.2024 17:45:00.000 GMT+0900,154.673,154.722,154.580,154.692,7988.91
25.11.2024 18:00:00.000 GMT+0900,154.693,154.698,154.538,154.574,11045.37
25.11.2024 18:15:00.000 GMT+0900,154.577,154.639,154.516,154.632,8796.06
25.11.2024 18:30:00.000 GMT+0900,154.632,154.638,154.507,154.545,7970.16
25.11.2024 18:45:00.000 GMT+0900,154.545,154.578,154.355,154.422,8792.82
25.11.2024 19:00:00.000 GMT+0900,154.423,154.480,154.389,154.467,8097.63
25.11.2024 19:15:00.000 GMT+0900,154.468,154.468,154.373,154.378,6635.68
25.11.2024 19:30:00.000 GMT+0900,154.376,154.427,154.345,154.412,7424.7
25.11.2024 19:45:00.000 GMT+0900,154.412,154.445,154.376,154.419,6668.82
25.11.2024 20:00:00.000 GMT+0900,154.420,154.428,154.348,154.384,5698.41
25.11.2024 20:15:00.000 GMT+0900,154.384,154.418,154.314,154.413,4721.34
25.11.2024 20:30:00.000 GMT+0900,154.412,154.477,154.383,154.470,6382.53
25.11.2024 20:45:00.000 GMT+0900,154.472,154.507,154.436,154.504,5401.88
25.11.2024 21:00:00.000 GMT+0900,154.504,154.539,154.431,154.477,7266.15
25.11.2024 21:15:00.000 GMT+0900,154.478,154.561,154.453,154.482,6263.91
25.11.2024 21:30:00.000 GMT+0900,154.483,154.483,154.241,154.289,8779.35
25.11.2024 21:45:00.000 GMT+0900,154.289,154.303,154.132,154.197,7183.32
25.11.2024 22:00:00.000 GMT+0900,154.195,154.197,153.880,153.902,11871.72
25.11.2024 22:15:00.000 GMT+0900,153.903,153.929,153.754,153.810,12498.39
25.11.2024 22:30:00.000 GMT+0900,153.810,153.939,153.772,153.880,12335.75
25.11.2024 22:45:00.000 GMT+0900,153.881,153.996,153.861,153.926,11699.7
25.11.2024 23:00:00.000 GMT+0900,153.926,154.018,153.729,153.733,13896.85
25.11.2024 23:15:00.000 GMT+0900,153.731,153.845,153.664,153.712,12549.68
25.11.2024 23:30:00.000 GMT+0900,153.713,153.887,153.627,153.863,14984.2
25.11.2024 23:45:00.000 GMT+0900,153.863,153.889,153.709,153.748,14560.44
26.11.2024 00:00:00.000 GMT+0900,153.749,153.941,153.644,153.912,11781.45
26.11.2024 00:15:00.000 GMT+0900,153.912,153.991,153.802,153.866,9281.35
26.11.2024 00:30:00.000 GMT+0900,153.866,153.967,153.763,153.961,8233.96
26.11.2024 00:45:00.000 GMT+0900,153.965,154.390,153.939,154.368,16230.33
26.11.2024 01:00:00.000 GMT+0900,154.371,154.425,154.297,154.407,10996.49
26.11.2024 01:15:00.000 GMT+0900,154.407,154.447,154.344,154.359,9261.1
26.11.2024 01:30:00.000 GMT+0900,154.361,154.444,154.279,154.442,11289.49
26.11.2024 01:45:00.000 GMT+0900,154.443,154.517,154.288,154.292,9672.68
26.11.2024 02:00:00.000 GMT+0900,154.293,154.353,154.269,154.323,7950.63
26.11.2024 02:15:00.000 GMT+0900,154.324,154.383,154.268,154.288,7327.75
26.11.2024 02:30:00.000 GMT+0900,154.285,154.317,154.223,154.261,7918.32
26.11.2024 02:45:00.000 GMT+0900,154.256,154.361,154.252,154.318,7775.16
26.11.2024 03:00:00.000 GMT+0900,154.318,154.339,154.173,154.195,9616.95
26.11.2024 03:15:00.000 GMT+0900,154.196,154.270,154.169,154.188,6839.34
26.11.2024 03:30:00.000 GMT+0900,154.188,154.195,154.147,154.177,6412.54
26.11.2024 03:45:00.000 GMT+0900,154.177,154.218,154.097,154.108,6625.2
26.11.2024 04:00:00.000 GMT+0900,154.109,154.121,154.049,154.053,7793.37
26.11.2024 04:15:00.000 GMT+0900,154.051,154.110,154.030,154.040,7276.65
26.11.2024 04:30:00.000 GMT+0900,154.042,154.099,153.991,154.097,6296.71
26.11.2024 04:45:00.000 GMT+0900,154.097,154.199,154.085,154.135,8134
26.11.2024 05:00:00.000 GMT+0900,154.135,154.169,154.087,154.101,6633.87
26.11.2024 05:15:00.000 GMT+0900,154.101,154.165,154.094,154.144,5991.51
26.11.2024 05:30:00.000 GMT+0900,154.143,154.178,154.112,154.120,4414.92
26.11.2024 05:45:00.000 GMT+0900,154.123,154.154,154.077,154.139,5903.55
26.11.2024 06:00:00.000 GMT+0900,154.137,154.168,154.137,154.163,1618.7
26.11.2024 06:15:00.000 GMT+0900,154.162,154.214,154.158,154.183,1812.3
26.11.2024 06:30:00.000 GMT+0900,154.181,154.264,154.181,154.245,1780.5
26.11.2024 06:45:00.000 GMT+0900,154.246,154.248,154.156,154.182,2183.47
26.11.2024 07:00:00.000 GMT+0900,154.182,154.215,154.073,154.150,104.4
26.11.2024 07:15:00.000 GMT+0900,154.150,154.159,154.104,154.149,151.89
26.11.2024 07:30:00.000 GMT+0900,154.159,154.199,154.073,154.078,409.56
26.11.2024 07:45:00.000 GMT+0900,154.077,154.142,154.027,154.094,407.21
26.11.2024 08:00:00.000 GMT+0900,154.104,154.113,153.878,153.938,1780.11
26.11.2024 08:15:00.000 GMT+0900,153.936,154.013,153.891,153.990,1524.9
26.11.2024 08:30:00.000 GMT+0900,153.990,154.382,153.967,154.286,5967.54
26.11.2024 08:45:00.000 GMT+0900,154.286,154.485,154.214,154.380,16187.29
26.11.2024 09:00:00.000 GMT+0900,154.380,154.413,154.184,154.270,16211.03
26.11.2024 09:15:00.000 GMT+0900,154.271,154.387,154.118,154.188,12616.41
26.11.2024 09:30:00.000 GMT+0900,154.188,154.188,153.933,154.057,9642.05
26.11.2024 09:45:00.000 GMT+0900,154.057,154.184,153.977,154.010,13432.2
26.11.2024 10:00:00.000 GMT+0900,154.011,154.091,153.875,153.983,11097.72
26.11.2024 10:15:00.000 GMT+0900,153.983,154.029,153.835,153.948,10855.95
26.11.2024 10:30:00.000 GMT+0900,153.950,154.053,153.836,154.038,12193.1
26.11.2024 10:45:00.000 GMT+0900,154.038,154.111,154.024,154.051,8338.75
26.11.2024 11:00:00.000 GMT+0900,154.052,154.221,154.045,154.130,9948.39
26.11.2024 11:15:00.000 GMT+0900,154.128,154.140,154.001,154.014,7815.73
26.11.2024 11:30:00.000 GMT+0900,154.014,154.015,153.898,153.948,5597.76
26.11.2024 11:45:00.000 GMT+0900,153.949,153.981,153.898,153.981,5628.82
26.11.2024 12:00:00.000 GMT+0900,153.982,154.064,153.795,153.797,7646.62
26.11.2024 12:15:00.000 GMT+0900,153.795,153.849,153.754,153.826,5245.5
26.11.2024 12:30:00.000 GMT+0900,153.826,153.861,153.776,153.829,5543.37
26.11.2024 12:45:00.000 GMT+0900,153.830,153.877,153.721,153.741,5737.88
26.11.2024 13:00:00.000 GMT+0900,153.741,153.801,153.666,153.798,7099.7
26.11.2024 13:15:00.000 GMT+0900,153.797,153.888,153.765,153.834,5369.25
26.11.2024 13:30:00.000 GMT+0900,153.834,153.911,153.765,153.824,5155.65
26.11.2024 13:45:00.000 GMT+0900,153.824,153.863,153.801,153.838,4821.58
26.11.2024 14:00:00.000 GMT+0900,153.838,153.842,153.681,153.695,6456.35
26.11.2024 14:15:00.000 GMT+0900,153.696,153.743,153.604,153.610,6394.31
26.11.2024 14:30:00.000 GMT+0900,153.609,153.653,153.544,153.626,6039.52
26.11.2024 14:45:00.000 GMT+0900,153.627,153.718,153.627,153.714,4955.91
26.11.2024 15:00:00.000 GMT+0900,153.712,153.811,153.601,153.785,8797.59
26.11.2024 15:15:00.000 GMT+0900,153.786,153.849,153.754,153.842,7566.51
26.11.2024 15:30:00.000 GMT+0900,153.842,153.947,153.832,153.871,7527.63
26.11.2024 15:45:00.000 GMT+0900,153.871,154.061,153.871,154.052,6753.42
26.11.2024 16:00:00.000 GMT+0900,154.052,154.155,154.028,154.111,10294.93
26.11.2024 16:15:00.000 GMT+0900,154.112,154.175,154.089,154.131,8969.7
26.11.2024 16:30:00.000 GMT+0900,154.131,154.219,154.077,154.175,10042.58
26.11.2024 16:45:00.000 GMT+0900,154.174,154.180,154.031,154.038,9552.49
26.11.2024 17:00:00.000 GMT+0900,154.036,154.054,153.822,153.872,12148.19
26.11.2024 17:15:00.000 GMT+0900,153.870,153.930,153.843,153.861,9803.67
26.11.2024 17:30:00.000 GMT+0900,153.861,153.912,153.789,153.887,9718.96
26.11.2024 17:45:00.000 GMT+0900,153.885,153.969,153.843,153.967,7451.63
26.11.2024 18:00:00.000 GMT+0900,153.966,154.063,153.882,154.015,10265.23
26.11.2024 18:15:00.000 GMT+0900,154.016,154.077,153.997,154.065,7243.56
26.11.2024 18:30:00.000 GMT+0900,154.065,154.119,153.934,153.941,6194.22
26.11.2024 18:45:00.000 GMT+0900,153.942,154.002,153.921,153.924,7204.2
26.11.2024 19:00:00.000 GMT+0900,153.925,153.982,153.875,153.889,7584.99
26.11.2024 19:15:00.000 GMT+0900,153.888,153.901,153.852,153.869,5393.91
26.11.2024 19:30:00.000 GMT+0900,153.864,153.871,153.769,153.814,5770.77
26.11.2024 19:45:00.000 GMT+0900,153.814,153.823,153.707,153.765,6266.52
26.11.2024 20:00:00.000 GMT+0900,153.768,153.802,153.717,153.739,7338.96
26.11.2024 20:15:00.000 GMT+0900,153.740,153.868,153.735,153.828,6021.01
26.11.2024 20:30:00.000 GMT+0900,153.826,153.838,153.750,153.750,7018.47
26.11.2024 20:45:00.000 GMT+0900,153.748,153.793,153.716,153.777,6784.68
26.11.2024 21:00:00.000 GMT+0900,153.777,153.802,153.307,153.312,10803.96
26.11.2024 21:15:00.000 GMT+0900,153.310,153.340,153.102,153.148,11071.38
26.11.2024 21:30:00.000 GMT+0900,153.147,153.231,153.067,153.218,11129.2
26.11.2024 21:45:00.000 GMT+0900,153.220,153.328,153.156,153.255,8993.46
26.11.2024 22:00:00.000 GMT+0900,153.256,153.285,152.987,153.190,11214.78
26.11.2024 22:15:00.000 GMT+0900,153.190,153.409,153.094,153.365,12430.29
26.11.2024 22:30:00.000 GMT+0900,153.365,153.387,153.229,153.259,11650.88
26.11.2024 22:45:00.000 GMT+0900,153.258,153.482,153.164,153.429,9500.46
26.11.2024 23:00:00.000 GMT+0900,153.429,153.579,153.426,153.575,8807.94
26.11.2024 23:15:00.000 GMT+0900,153.576,153.596,153.397,153.529,10681.67
26.11.2024 23:30:00.000 GMT+0900,153.531,153.674,153.514,153.642,12445.3
26.11.2024 23:45:00.000 GMT+0900,153.641,153.678,153.498,153.508,8894.17
27.11.2024 00:00:00.000 GMT+0900,153.508,153.676,153.360,153.646,11793.71
27.11.2024 00:15:00.000 GMT+0900,153.647,153.719,153.504,153.696,12233.79
27.11.2024 00:30:00.000 GMT+0900,153.696,153.696,153.563,153.576,10587.24
27.11.2024 00:45:00.000 GMT+0900,153.577,153.588,153.402,153.461,12812.71
27.11.2024 01:00:00.000 GMT+0900,153.463,153.677,153.449,153.645,11210.24
27.11.2024 01:15:00.000 GMT+0900,153.646,153.681,153.584,153.610,9612.24
27.11.2024 01:30:00.000 GMT+0900,153.613,153.623,153.454,153.576,8676.42
27.11.2024 01:45:00.000 GMT+0900,153.577,153.578,153.413,153.488,9189.96
27.11.2024 02:00:00.000 GMT+0900,153.489,153.515,153.255,153.272,9621.27
27.11.2024 02:15:00.000 GMT+0900,153.271,153.367,153.259,153.367,8492.28
27.11.2024 02:30:00.000 GMT+0900,153.366,153.378,153.274,153.335,8150.07
27.11.2024 02:45:00.000 GMT+0900,153.334,153.355,153.250,153.325,8313.06
27.11.2024 03:00:00.000 GMT+0900,153.325,153.435,153.308,153.406,9135.56
27.11.2024 03:15:00.000 GMT+0900,153.408,153.486,153.384,153.481,6956.37
27.11.2024 03:30:00.000 GMT+0900,153.481,153.481,153.304,153.313,6367.41
27.11.2024 03:45:00.000 GMT+0900,153.311,153.426,153.267,153.369,6561.87
27.11.2024 04:00:00.000 GMT+0900,153.377,153.411,153.178,153.301,9931.65
27.11.2024 04:15:00.000 GMT+0900,153.302,153.378,153.302,153.365,8700.36
27.11.2024 04:30:00.000 GMT+0900,153.363,153.389,153.231,153.235,7946.91
27.11.2024 04:45:00.000 GMT+0900,153.236,153.238,153.082,153.109,10786.83
27.11.2024 05:00:00.000 GMT+0900,153.109,153.134,153.082,153.110,6403.2
27.11.2024 05:15:00.000 GMT+0900,153.110,153.138,153.052,153.121,7429.77
27.11.2024 05:30:00.000 GMT+0900,153.118,153.123,153.024,153.091,7177.59
27.11.2024 05:45:00.000 GMT+0900,153.091,153.140,153.044,153.059,7838.41
27.11.2024 06:00:00.000 GMT+0900,153.060,153.127,153.042,153.070,2973.63
27.11.2024 06:15:00.000 GMT+0900,153.071,153.075,153.004,153.027,2172.59
27.11.2024 06:30:00.000 GMT+0900,153.032,153.087,153.012,153.085,2695.29
27.11.2024 06:45:00.000 GMT+0900,153.085,153.150,153.060,153.061,2264.16
27.11.2024 07:00:00.000 GMT+0900,153.042,153.065,152.993,153.029,170.16
27.11.2024 07:15:00.000 GMT+0900,153.016,153.048,153.014,153.027,675
27.11.2024 07:30:00.000 GMT+0900,153.032,153.066,153.029,153.036,448.29
27.11.2024 07:45:00.000 GMT+0900,153.036,153.091,153.034,153.048,428.82
27.11.2024 08:00:00.000 GMT+0900,153.065,153.150,153.044,153.111,1597.67
27.11.2024 08:15:00.000 GMT+0900,153.111,153.230,153.092,153.212,1434.3
