datetime,Open,High,Low,Close
2024-05-02 09:30:00,155.925,155.95,155.865,155.927
2024-05-02 09:45:00,155.931,156.083,155.884,156.017
2024-05-02 10:00:00,156.015,156.076,155.927,156.066
2024-05-02 10:15:00,156.066,156.178,156.064,156.17
2024-05-02 10:30:00,156.17,156.283,156.164,156.233
2024-05-02 10:45:00,156.232,156.251,156.079,156.082
2024-05-02 11:00:00,156.083,156.121,155.734,156.12
2024-05-02 11:15:00,156.118,156.144,155.961,156.004
2024-05-02 11:30:00,156.004,156.087,155.852,155.913
2024-05-02 11:45:00,155.913,155.946,155.698,155.823
2024-05-02 12:00:00,155.825,155.936,155.785,155.928
2024-05-02 12:15:00,155.929,156.043,155.902,156.004
2024-05-02 12:30:00,156.004,156.101,156.0,156.041
2024-05-02 12:45:00,156.042,156.05,155.897,155.943
2024-05-02 13:00:00,155.942,156.012,155.838,155.981
2024-05-02 13:15:00,155.981,156.074,155.88,155.92
2024-05-02 13:30:00,155.921,155.926,155.82,155.893
2024-05-02 13:45:00,155.893,155.893,155.702,155.827
2024-05-02 14:00:00,155.828,155.89,155.745,155.873
2024-05-02 14:15:00,155.872,155.872,155.59,155.727
2024-05-02 14:30:00,155.729,155.802,155.651,155.762
2024-05-02 14:45:00,155.762,155.797,155.642,155.697
2024-05-02 15:00:00,155.697,155.709,155.257,155.27
2024-05-02 15:15:00,155.27,155.417,155.163,155.373
2024-05-02 15:30:00,155.374,155.43,155.206,155.425
2024-05-02 15:45:00,155.426,155.5,155.377,155.438
2024-05-02 16:00:00,155.437,155.504,155.202,155.405
2024-05-02 16:15:00,155.405,155.46,155.273,155.366
2024-05-02 16:30:00,155.365,155.426,155.263,155.308
2024-05-02 16:45:00,155.306,155.523,155.266,155.498
2024-05-02 17:00:00,155.497,155.553,155.436,155.46
2024-05-02 17:15:00,155.461,155.497,155.316,155.437
2024-05-02 17:30:00,155.435,155.468,155.271,155.294
2024-05-02 17:45:00,155.276,155.276,155.101,155.146
2024-05-02 18:00:00,155.146,155.195,155.021,155.185
2024-05-02 18:15:00,155.185,155.243,155.106,155.243
2024-05-02 18:30:00,155.242,155.273,155.175,155.243
2024-05-02 18:45:00,155.242,155.311,155.222,155.264
2024-05-02 19:00:00,155.263,155.299,155.206,155.291
2024-05-02 19:15:00,155.288,155.351,155.276,155.343
2024-05-02 19:30:00,155.342,155.343,155.158,155.183
2024-05-02 19:45:00,155.18,155.205,155.086,155.094
2024-05-02 20:00:00,155.091,155.172,155.057,155.14
2024-05-02 20:15:00,155.139,155.152,154.841,154.93
2024-05-02 20:30:00,154.926,154.926,154.668,154.834
2024-05-02 20:45:00,154.834,154.893,154.735,154.741
2024-05-02 21:00:00,154.739,154.865,154.62,154.652
2024-05-02 21:15:00,154.651,154.754,154.563,154.715
2024-05-02 21:30:00,154.715,154.844,154.471,154.488
2024-05-02 21:45:00,154.489,154.634,154.402,154.519
2024-05-02 22:00:00,154.518,154.759,154.474,154.71
2024-05-02 22:15:00,154.709,154.785,154.641,154.745
2024-05-02 22:30:00,154.745,154.746,154.571,154.685
2024-05-02 22:45:00,154.685,154.723,154.345,154.4
2024-05-02 23:00:00,154.399,154.484,154.222,154.481
2024-05-02 23:15:00,154.483,154.546,154.378,154.401
2024-05-02 23:30:00,154.4,154.451,154.257,154.362
2024-05-02 23:45:00,154.362,154.378,154.043,154.068
2024-05-03 00:00:00,154.067,154.15,153.798,153.913
2024-05-03 00:15:00,153.914,153.961,153.767,153.809
2024-05-03 00:30:00,153.808,153.809,153.472,153.667
2024-05-03 00:45:00,153.67,153.842,153.668,153.782
2024-05-03 01:00:00,153.782,153.924,153.771,153.803
2024-05-03 01:15:00,153.802,153.847,153.497,153.518
2024-05-03 01:30:00,153.518,153.695,153.503,153.602
2024-05-03 01:45:00,153.603,153.827,153.552,153.767
2024-05-03 02:00:00,153.771,153.798,153.654,153.749
2024-05-03 02:15:00,153.748,153.811,153.676,153.707
2024-05-03 02:30:00,153.706,153.706,153.35,153.411
2024-05-03 02:45:00,153.41,153.424,153.239,153.379
2024-05-03 03:00:00,153.379,153.391,153.226,153.26
2024-05-03 03:15:00,153.256,153.414,153.215,153.262
2024-05-03 03:30:00,153.263,153.264,153.1,153.123
2024-05-03 03:45:00,153.124,153.227,153.057,153.057
2024-05-03 04:00:00,153.056,153.196,153.056,153.171
2024-05-03 04:15:00,153.171,153.318,153.166,153.225
2024-05-03 04:30:00,153.225,153.288,153.128,153.138
2024-05-03 04:45:00,153.137,153.193,153.124,153.188
2024-05-03 05:00:00,153.188,153.392,153.186,153.391
2024-05-03 05:15:00,153.395,153.565,153.377,153.56
2024-05-03 05:30:00,153.559,153.821,153.545,153.692
2024-05-03 05:45:00,153.691,153.735,153.562,153.563
2024-05-03 06:00:00,153.538,153.692,153.512,153.534
2024-05-03 06:15:00,153.534,153.767,153.513,153.684
2024-05-03 06:30:00,153.695,153.695,153.588,153.649
2024-05-03 06:45:00,153.659,153.703,153.653,153.682
2024-05-03 07:00:00,153.681,153.681,153.349,153.442
2024-05-03 07:15:00,153.44,153.588,153.399,153.409
2024-05-03 07:30:00,153.41,153.518,153.35,153.388
2024-05-03 07:45:00,153.389,153.401,153.211,153.271
2024-05-03 08:00:00,153.271,153.297,153.051,153.073
2024-05-03 08:15:00,153.074,153.233,152.973,153.207
2024-05-03 08:30:00,153.211,153.235,152.895,153.061
2024-05-03 08:45:00,153.061,153.153,152.876,153.134
2024-05-03 09:00:00,153.132,153.218,152.932,153.155
2024-05-03 09:15:00,153.154,153.391,153.131,153.339
2024-05-03 09:30:00,153.336,153.446,153.291,153.354
2024-05-03 09:45:00,153.353,153.398,153.02,153.146
2024-05-03 10:00:00,153.146,153.232,153.074,153.182
2024-05-03 10:15:00,153.181,153.198,152.99,153.115
2024-05-03 10:30:00,153.114,153.149,152.758,152.818
2024-05-03 10:45:00,152.818,152.878,152.748,152.841
2024-05-03 11:00:00,152.839,152.964,152.832,152.912
2024-05-03 11:15:00,152.913,153.024,152.756,152.991
2024-05-03 11:30:00,152.993,153.041,152.908,152.957
2024-05-03 11:45:00,152.958,153.064,152.921,153.038
2024-05-03 12:00:00,153.038,153.066,152.968,153.05
2024-05-03 12:15:00,153.05,153.142,153.023,153.036
2024-05-03 12:30:00,153.037,153.086,152.957,152.959
2024-05-03 12:45:00,152.958,153.019,152.937,153.006
2024-05-03 13:00:00,153.005,153.053,152.978,153.035
2024-05-03 13:15:00,153.037,153.079,153.024,153.042
2024-05-03 13:30:00,153.045,153.06,152.81,152.867
2024-05-03 13:45:00,152.868,152.951,152.817,152.914
2024-05-03 14:00:00,152.919,153.007,152.892,152.98
2024-05-03 14:15:00,152.983,152.986,152.88,152.88
2024-05-03 14:30:00,152.879,152.948,152.847,152.881
2024-05-03 14:45:00,152.882,153.063,152.88,152.993
2024-05-03 15:00:00,152.994,153.047,152.893,153.028
2024-05-03 15:15:00,153.025,153.172,153.017,153.09
2024-05-03 15:30:00,153.089,153.188,153.06,153.076
2024-05-03 15:45:00,153.075,153.313,153.071,153.286
2024-05-03 16:00:00,153.284,153.285,153.155,153.17
2024-05-03 16:15:00,153.172,153.265,153.153,153.186
2024-05-03 16:30:00,153.187,153.268,153.15,153.22
2024-05-03 16:45:00,153.218,153.302,153.185,153.298
2024-05-03 17:00:00,153.297,153.314,153.208,153.273
2024-05-03 17:15:00,153.273,153.332,153.188,153.242
2024-05-03 17:30:00,153.242,153.252,153.183,153.241
2024-05-03 17:45:00,153.238,153.245,153.151,153.19
2024-05-03 18:00:00,153.19,153.199,153.097,153.122
2024-05-03 18:15:00,153.123,153.136,152.97,152.97
2024-05-03 18:30:00,152.969,153.033,152.95,153.009
2024-05-03 18:45:00,153.01,153.077,152.997,153.051
2024-05-03 19:00:00,153.05,153.125,153.049,153.112
2024-05-03 19:15:00,153.111,153.122,153.064,153.071
2024-05-03 19:30:00,153.072,153.111,153.041,153.059
2024-05-03 19:45:00,153.057,153.125,153.039,153.097
2024-05-03 20:00:00,153.097,153.209,153.088,153.192
2024-05-03 20:15:00,153.191,153.22,153.17,153.187
2024-05-03 20:30:00,153.189,153.212,153.151,153.189
2024-05-03 20:45:00,153.19,153.236,153.172,153.202
2024-05-03 21:00:00,153.199,153.294,153.15,153.287
2024-05-03 21:15:00,153.288,153.306,153.096,153.197
2024-05-03 21:30:00,153.193,153.193,151.857,152.232
2024-05-03 21:45:00,152.23,152.435,152.119,152.199
2024-05-03 22:00:00,152.206,152.521,152.169,152.367
2024-05-03 22:15:00,152.367,152.575,152.33,152.446
2024-05-03 22:30:00,152.446,152.621,152.331,152.411
2024-05-03 22:45:00,152.417,152.629,152.415,152.511
2024-05-03 23:00:00,152.435,152.736,152.141,152.685
2024-05-03 23:15:00,152.683,152.944,152.658,152.883
2024-05-03 23:30:00,152.881,152.974,152.811,152.962
2024-05-03 23:45:00,152.967,153.073,152.806,152.893
2024-05-04 00:00:00,152.891,152.956,152.856,152.877
2024-05-04 00:15:00,152.876,152.93,152.801,152.903
2024-05-04 00:30:00,152.904,152.904,152.736,152.77
2024-05-04 00:45:00,152.77,152.876,152.762,152.857
2024-05-04 01:00:00,152.854,152.888,152.762,152.825
2024-05-04 01:15:00,152.825,152.851,152.749,152.759
2024-05-04 01:30:00,152.759,152.812,152.75,152.79
2024-05-04 01:45:00,152.791,152.902,152.779,152.874
2024-05-04 02:00:00,152.874,152.957,152.866,152.932
2024-05-04 02:15:00,152.931,152.956,152.889,152.889
2024-05-04 02:30:00,152.891,152.911,152.865,152.897
2024-05-04 02:45:00,152.897,152.907,152.841,152.901
2024-05-04 03:00:00,152.9,152.934,152.895,152.925
2024-05-04 03:15:00,152.926,152.981,152.926,152.949
2024-05-04 03:30:00,152.948,152.967,152.931,152.966
2024-05-04 03:45:00,152.965,152.965,152.906,152.935
2024-05-04 04:00:00,152.936,152.959,152.919,152.923
2024-05-04 04:15:00,152.924,152.925,152.855,152.875
2024-05-04 04:30:00,152.875,152.91,152.842,152.879
2024-05-04 04:45:00,152.879,152.913,152.862,152.889
2024-05-04 05:00:00,152.888,152.909,152.852,152.853
2024-05-04 05:15:00,152.849,152.895,152.848,152.888
2024-05-04 05:30:00,152.892,152.934,152.888,152.896
2024-05-04 05:45:00,152.895,153.008,152.851,153.008
2024-05-06 06:00:00,152.886,152.906,152.764,152.834
2024-05-06 06:15:00,152.833,152.896,152.789,152.81
2024-05-06 06:30:00,152.816,152.816,152.792,152.8
2024-05-06 06:45:00,152.801,152.821,152.777,152.784
2024-05-06 07:00:00,152.808,152.944,152.808,152.943
2024-05-06 07:15:00,152.942,153.105,152.942,153.074
2024-05-06 07:30:00,153.074,153.244,153.026,153.238
2024-05-06 07:45:00,153.238,153.244,153.158,153.227
2024-05-06 08:00:00,153.232,153.235,153.121,153.206
2024-05-06 08:15:00,153.204,153.243,153.183,153.208
2024-05-06 08:30:00,153.213,153.485,153.213,153.429
2024-05-06 08:45:00,153.426,153.703,153.403,153.655
2024-05-06 09:00:00,153.658,153.755,153.622,153.626
2024-05-06 09:15:00,153.623,153.689,153.513,153.588
2024-05-06 09:30:00,153.589,153.655,153.526,153.536
2024-05-06 09:45:00,153.534,153.556,153.318,153.411
2024-05-06 10:00:00,153.411,153.51,153.339,153.495
2024-05-06 10:15:00,153.495,153.622,153.446,153.604
2024-05-06 10:30:00,153.612,153.647,153.549,153.597
2024-05-06 10:45:00,153.595,153.601,153.545,153.564
2024-05-06 11:00:00,153.563,153.725,153.552,153.709
2024-05-06 11:15:00,153.707,153.707,153.629,153.633
2024-05-06 11:30:00,153.634,153.724,153.63,153.694
2024-05-06 11:45:00,153.695,153.812,153.684,153.76
2024-05-06 12:00:00,153.76,153.822,153.74,153.769
2024-05-06 12:15:00,153.771,153.959,153.767,153.907
2024-05-06 12:30:00,153.907,153.969,153.904,153.943
2024-05-06 12:45:00,153.942,153.95,153.888,153.918
2024-05-06 13:00:00,153.924,154.005,153.924,153.97
2024-05-06 13:15:00,153.969,153.974,153.892,153.893
2024-05-06 13:30:00,153.893,153.916,153.847,153.869
2024-05-06 13:45:00,153.87,153.929,153.85,153.929
2024-05-06 14:00:00,153.93,153.976,153.892,153.943
2024-05-06 14:15:00,153.944,153.946,153.872,153.943
2024-05-06 14:30:00,153.941,153.97,153.905,153.921
2024-05-06 14:45:00,153.921,153.955,153.893,153.924
2024-05-06 15:00:00,153.922,153.945,153.787,153.789
2024-05-06 15:15:00,153.794,153.862,153.794,153.812
2024-05-06 15:30:00,153.813,153.815,153.734,153.779
2024-05-06 15:45:00,153.777,153.813,153.684,153.687
2024-05-06 16:00:00,153.689,153.768,153.659,153.756
2024-05-06 16:15:00,153.757,153.79,153.681,153.711
2024-05-06 16:30:00,153.711,153.78,153.686,153.704
2024-05-06 16:45:00,153.705,153.823,153.694,153.802
2024-05-06 17:00:00,153.801,153.878,153.784,153.839
2024-05-06 17:15:00,153.847,153.847,153.77,153.777
2024-05-06 17:30:00,153.777,153.782,153.684,153.707
2024-05-06 17:45:00,153.709,153.765,153.707,153.729
2024-05-06 18:00:00,153.728,153.798,153.707,153.768
2024-05-06 18:15:00,153.766,153.809,153.729,153.8
2024-05-06 18:30:00,153.797,153.837,153.781,153.836
2024-05-06 18:45:00,153.835,153.843,153.773,153.781
2024-05-06 19:00:00,153.78,153.809,153.683,153.705
2024-05-06 19:15:00,153.707,153.753,153.7,153.738
2024-05-06 19:30:00,153.739,153.792,153.738,153.75
2024-05-06 19:45:00,153.749,153.825,153.749,153.809
2024-05-06 20:00:00,153.81,153.818,153.755,153.789
2024-05-06 20:15:00,153.784,153.79,153.742,153.79
2024-05-06 20:30:00,153.788,153.791,153.76,153.768
2024-05-06 20:45:00,153.769,153.788,153.742,153.75
2024-05-06 21:00:00,153.75,153.791,153.706,153.716
2024-05-06 21:15:00,153.718,153.723,153.512,153.562
2024-05-06 21:30:00,153.562,153.565,153.48,153.514
2024-05-06 21:45:00,153.515,153.535,153.411,153.52
2024-05-06 22:00:00,153.519,153.629,153.499,153.616
2024-05-06 22:15:00,153.615,153.736,153.6,153.735
2024-05-06 22:30:00,153.736,153.768,153.66,153.729
2024-05-06 22:45:00,153.731,153.808,153.726,153.785
2024-05-06 23:00:00,153.786,153.816,153.703,153.705
2024-05-06 23:15:00,153.703,153.739,153.673,153.719
2024-05-06 23:30:00,153.721,153.845,153.721,153.832
2024-05-06 23:45:00,153.831,153.964,153.814,153.926
2024-05-07 00:00:00,153.926,153.964,153.889,153.952
2024-05-07 00:15:00,153.952,154.001,153.913,153.967
2024-05-07 00:30:00,153.968,153.975,153.871,153.878
2024-05-07 00:45:00,153.878,153.917,153.848,153.855
2024-05-07 01:00:00,153.856,153.923,153.835,153.918
2024-05-07 01:15:00,153.918,153.951,153.917,153.939
2024-05-07 01:30:00,153.938,153.956,153.915,153.95
2024-05-07 01:45:00,153.952,153.963,153.873,153.904
2024-05-07 02:00:00,153.904,153.904,153.817,153.88
2024-05-07 02:15:00,153.881,153.931,153.875,153.89
2024-05-07 02:30:00,153.893,153.908,153.855,153.868
2024-05-07 02:45:00,153.869,153.92,153.857,153.907
2024-05-07 03:00:00,153.906,153.93,153.87,153.916
2024-05-07 03:15:00,153.917,153.951,153.907,153.917
2024-05-07 03:30:00,153.918,153.963,153.914,153.954
2024-05-07 03:45:00,153.955,153.959,153.896,153.907
2024-05-07 04:00:00,153.907,153.959,153.884,153.957
2024-05-07 04:15:00,153.958,153.963,153.896,153.927
2024-05-07 04:30:00,153.924,153.956,153.922,153.943
2024-05-07 04:45:00,153.944,153.946,153.911,153.938
2024-05-07 05:00:00,153.936,153.948,153.919,153.921
2024-05-07 05:15:00,153.92,153.934,153.914,153.92
2024-05-07 05:30:00,153.92,153.934,153.914,153.931
2024-05-07 05:45:00,153.93,153.931,153.864,153.902
2024-05-07 06:00:00,153.886,153.886,153.843,153.849
2024-05-07 06:15:00,153.852,153.894,153.848,153.86
2024-05-07 06:30:00,153.859,153.882,153.859,153.877
2024-05-07 06:45:00,153.876,153.882,153.859,153.863
2024-05-07 07:00:00,153.863,153.898,153.856,153.877
2024-05-07 07:15:00,153.877,153.893,153.875,153.893
2024-05-07 07:30:00,153.892,153.94,153.891,153.91
2024-05-07 07:45:00,153.912,153.959,153.912,153.954
2024-05-07 08:00:00,153.953,154.157,153.953,154.145
2024-05-07 08:15:00,154.145,154.243,154.142,154.194
2024-05-07 08:30:00,154.192,154.201,154.145,154.183
2024-05-07 08:45:00,154.191,154.281,154.178,154.239
2024-05-07 09:00:00,154.239,154.288,154.183,154.225
2024-05-07 09:15:00,154.223,154.23,154.079,154.088
2024-05-07 09:30:00,154.088,154.175,153.952,153.96
2024-05-07 09:45:00,153.957,154.09,153.88,153.938
2024-05-07 10:00:00,153.939,154.243,153.87,154.194
2024-05-07 10:15:00,154.196,154.341,154.143,154.337
2024-05-07 10:30:00,154.335,154.431,154.24,154.393
2024-05-07 10:45:00,154.393,154.436,154.355,154.359
2024-05-07 11:00:00,154.358,154.484,154.349,154.465
2024-05-07 11:15:00,154.465,154.525,154.431,154.52
2024-05-07 11:30:00,154.521,154.592,154.441,154.47
2024-05-07 11:45:00,154.469,154.586,154.444,154.549
2024-05-07 12:00:00,154.549,154.561,154.507,154.551
2024-05-07 12:15:00,154.55,154.571,154.461,154.501
2024-05-07 12:30:00,154.5,154.567,154.485,154.558
2024-05-07 12:45:00,154.558,154.572,154.53,154.55
2024-05-07 13:00:00,154.551,154.579,154.474,154.474
2024-05-07 13:15:00,154.476,154.571,154.454,154.546
2024-05-07 13:30:00,154.546,154.649,154.479,154.567
2024-05-07 13:45:00,154.567,154.587,154.423,154.477
2024-05-07 14:00:00,154.476,154.483,154.381,154.442
2024-05-07 14:15:00,154.442,154.515,154.422,154.491
2024-05-07 14:30:00,154.489,154.551,154.484,154.544
2024-05-07 14:45:00,154.544,154.546,154.503,154.543
2024-05-07 15:00:00,154.539,154.577,154.483,154.525
2024-05-07 15:15:00,154.526,154.528,154.437,154.465
2024-05-07 15:30:00,154.467,154.496,154.396,154.397
2024-05-07 15:45:00,154.395,154.395,154.321,154.35
2024-05-07 16:00:00,154.35,154.439,154.333,154.417
2024-05-07 16:15:00,154.417,154.44,154.175,154.252
2024-05-07 16:30:00,154.25,154.335,154.117,154.13
2024-05-07 16:45:00,154.136,154.167,154.079,154.113
2024-05-07 17:00:00,154.114,154.146,153.976,154.143
2024-05-07 17:15:00,154.144,154.226,154.121,154.207
2024-05-07 17:30:00,154.207,154.322,154.199,154.272
2024-05-07 17:45:00,154.271,154.432,154.21,154.401
2024-05-07 18:00:00,154.401,154.559,154.392,154.522
2024-05-07 18:15:00,154.52,154.534,154.422,154.447
2024-05-07 18:30:00,154.448,154.592,154.448,154.584
2024-05-07 18:45:00,154.584,154.615,154.542,154.559
2024-05-07 19:00:00,154.56,154.63,154.557,154.585
2024-05-07 19:15:00,154.584,154.627,154.541,154.588
2024-05-07 19:30:00,154.588,154.618,154.544,154.547
2024-05-07 19:45:00,154.546,154.556,154.472,154.477
2024-05-07 20:00:00,154.476,154.515,154.434,154.511
2024-05-07 20:15:00,154.511,154.513,154.382,154.44
2024-05-07 20:30:00,154.441,154.477,154.378,154.476
2024-05-07 20:45:00,154.477,154.56,154.474,154.525
2024-05-07 21:00:00,154.525,154.629,154.511,154.608
2024-05-07 21:15:00,154.607,154.609,154.502,154.509
2024-05-07 21:30:00,154.514,154.533,154.421,154.447
2024-05-07 21:45:00,154.446,154.511,154.392,154.409
2024-05-07 22:00:00,154.411,154.418,154.248,154.296
2024-05-07 22:15:00,154.297,154.33,154.251,154.271
2024-05-07 22:30:00,154.27,154.434,154.27,154.382
2024-05-07 22:45:00,154.382,154.488,154.376,154.401
2024-05-07 23:00:00,154.401,154.404,154.236,154.333
2024-05-07 23:15:00,154.331,154.396,154.312,154.364
2024-05-07 23:30:00,154.366,154.437,154.288,154.305
2024-05-07 23:45:00,154.307,154.467,154.297,154.422
2024-05-08 00:00:00,154.421,154.432,154.363,154.414
2024-05-08 00:15:00,154.413,154.473,154.361,154.471
2024-05-08 00:30:00,154.472,154.56,154.472,154.54
2024-05-08 00:45:00,154.54,154.594,154.51,154.592
2024-05-08 01:00:00,154.588,154.591,154.49,154.518
2024-05-08 01:15:00,154.517,154.547,154.511,154.515
2024-05-08 01:30:00,154.514,154.545,154.481,154.545
2024-05-08 01:45:00,154.544,154.544,154.484,154.503
2024-05-08 02:00:00,154.501,154.604,154.458,154.587
2024-05-08 02:15:00,154.581,154.672,154.575,154.598
2024-05-08 02:30:00,154.598,154.647,154.566,154.612
2024-05-08 02:45:00,154.611,154.659,154.607,154.647
2024-05-08 03:00:00,154.647,154.688,154.647,154.672
2024-05-08 03:15:00,154.672,154.695,154.656,154.662
2024-05-08 03:30:00,154.661,154.746,154.661,154.721
2024-05-08 03:45:00,154.722,154.746,154.713,154.741
2024-05-08 04:00:00,154.743,154.743,154.647,154.669
2024-05-08 04:15:00,154.661,154.732,154.655,154.697
2024-05-08 04:30:00,154.695,154.695,154.639,154.66
2024-05-08 04:45:00,154.659,154.67,154.627,154.635
2024-05-08 05:00:00,154.635,154.671,154.635,154.668
2024-05-08 05:15:00,154.666,154.692,154.66,154.661
2024-05-08 05:30:00,154.661,154.702,154.661,154.702
2024-05-08 05:45:00,154.701,154.706,154.679,154.679
2024-05-08 06:00:00,154.669,154.673,154.561,154.598
2024-05-08 06:15:00,154.595,154.648,154.496,154.638
2024-05-08 06:30:00,154.636,154.641,154.5,154.553
2024-05-08 06:45:00,154.552,154.602,154.546,154.589
2024-05-08 07:00:00,154.59,154.696,154.59,154.696
2024-05-08 07:15:00,154.695,154.718,154.695,154.695
2024-05-08 07:30:00,154.695,154.734,154.691,154.734
2024-05-08 07:45:00,154.734,154.74,154.719,154.739
2024-05-08 08:00:00,154.739,154.818,154.738,154.759
2024-05-08 08:15:00,154.759,154.84,154.759,154.805
2024-05-08 08:30:00,154.805,154.805,154.744,154.785
2024-05-08 08:45:00,154.786,154.786,154.731,154.771
2024-05-08 09:00:00,154.771,154.863,154.688,154.704
2024-05-08 09:15:00,154.703,154.818,154.7,154.735
2024-05-08 09:30:00,154.732,154.845,154.732,154.844
2024-05-08 09:45:00,154.842,154.925,154.8,154.893
2024-05-08 10:00:00,154.894,154.941,154.883,154.914
2024-05-08 10:15:00,154.912,154.995,154.9,154.952
2024-05-08 10:30:00,154.952,155.173,154.904,155.155
2024-05-08 10:45:00,155.154,155.183,155.082,155.135
2024-05-08 11:00:00,155.139,155.23,155.094,155.192
